zip,city,state_name,gas_price
75938,Colmesneil,Texas,2.44
75939,Corrigan,Texas,2.44
75941,Diboll,Texas,2.44
75942,Doucette,Texas,2.44
75943,Douglass,Texas,2.44
75944,Etoile,Texas,2.44
75946,Garrison,Texas,2.44
75948,Hemphill,Texas,2.44
75949,Huntington,Texas,2.44
75951,Jasper,Texas,2.44
75954,Joaquin,Texas,2.44
75956,Kirbyville,Texas,2.44
75959,Milam,Texas,2.44
75960,Moscow,Texas,2.44
75961,Nacogdoches,Texas,2.44
75962,Nacogdoches,Texas,2.44
75964,Nacogdoches,Texas,2.44
75965,Nacogdoches,Texas,2.44
75966,Newton,Texas,2.44
75968,Pineland,Texas,2.44
75969,Pollok,Texas,2.44
75972,San Augustine,Texas,2.44
75973,Shelbyville,Texas,2.44
75974,Tenaha,Texas,2.44
75975,Timpson,Texas,2.44
75976,Wells,Texas,2.44
75977,Wiergate,Texas,2.44
75979,Woodville,Texas,2.44
75980,Zavalla,Texas,2.44
76001,Arlington,Texas,2.44
76002,Arlington,Texas,2.44
76005,Arlington,Texas,2.44
76006,Arlington,Texas,2.44
76008,Aledo,Texas,2.44
76009,Alvarado,Texas,2.44
76010,Arlington,Texas,2.44
76011,Arlington,Texas,2.44
76012,Arlington,Texas,2.44
76013,Arlington,Texas,2.44
76014,Arlington,Texas,2.44
76015,Arlington,Texas,2.44
76016,Arlington,Texas,2.44
76017,Arlington,Texas,2.44
76018,Arlington,Texas,2.44
76020,Azle,Texas,2.44
76021,Bedford,Texas,2.44
76022,Bedford,Texas,2.44
76023,Boyd,Texas,2.44
76028,Burleson,Texas,2.44
76031,Cleburne,Texas,2.44
76033,Cleburne,Texas,2.44
76034,Colleyville,Texas,2.44
76035,Cresson,Texas,2.44
76036,Crowley,Texas,2.44
76039,Euless,Texas,2.44
76040,Euless,Texas,2.44
76041,Forreston,Texas,2.44
76043,Glen Rose,Texas,2.44
76044,Godley,Texas,2.44
76048,Granbury,Texas,2.44
76049,Granbury,Texas,2.44
76050,Grandview,Texas,2.44
76051,Grapevine,Texas,2.44
76052,Haslet,Texas,2.44
76053,Hurst,Texas,2.44
76054,Hurst,Texas,2.44
76055,Itasca,Texas,2.44
76058,Joshua,Texas,2.44
76059,Keene,Texas,2.44
76060,Kennedale,Texas,2.44
76061,Lillian,Texas,2.44
76063,Mansfield,Texas,2.44
76064,Maypearl,Texas,2.44
76065,Midlothian,Texas,2.44
76066,Millsap,Texas,2.44
76067,Mineral Wells,Texas,2.44
76070,Nemo,Texas,2.44
76071,Newark,Texas,2.44
76073,Paradise,Texas,2.44
76077,Rainbow,Texas,2.44
76078,Rhome,Texas,2.44
76082,Springtown,Texas,2.44
76084,Venus,Texas,2.44
76085,Weatherford,Texas,2.44
76086,Weatherford,Texas,2.44
76087,Weatherford,Texas,2.44
76088,Weatherford,Texas,2.44
76092,Southlake,Texas,2.44
76093,Rio Vista,Texas,2.44
76102,Fort Worth,Texas,2.44
76103,Fort Worth,Texas,2.44
76104,Fort Worth,Texas,2.44
76105,Fort Worth,Texas,2.44
76106,Fort Worth,Texas,2.44
76107,Fort Worth,Texas,2.44
76108,Fort Worth,Texas,2.44
76109,Fort Worth,Texas,2.44
76110,Fort Worth,Texas,2.44
76111,Fort Worth,Texas,2.44
76112,Fort Worth,Texas,2.44
76114,Fort Worth,Texas,2.44
76115,Fort Worth,Texas,2.44
76116,Fort Worth,Texas,2.44
76117,Haltom City,Texas,2.44
76118,Fort Worth,Texas,2.44
76119,Fort Worth,Texas,2.44
76120,Fort Worth,Texas,2.44
76123,Fort Worth,Texas,2.44
76126,Fort Worth,Texas,2.44
76127,Naval Air Station Jrb,Texas,2.44
76129,Fort Worth,Texas,2.44
76131,Fort Worth,Texas,2.44
76132,Fort Worth,Texas,2.44
76133,Fort Worth,Texas,2.44
76134,Fort Worth,Texas,2.44
76135,Fort Worth,Texas,2.44
76137,Fort Worth,Texas,2.44
76140,Fort Worth,Texas,2.44
76148,Fort Worth,Texas,2.44
76155,Fort Worth,Texas,2.44
76164,Fort Worth,Texas,2.44
76177,Fort Worth,Texas,2.44
76179,Fort Worth,Texas,2.44
76180,North Richland Hills,Texas,2.44
76182,North Richland Hills,Texas,2.44
76201,Denton,Texas,2.44
76203,Denton,Texas,2.44
76205,Denton,Texas,2.44
76207,Denton,Texas,2.44
76208,Denton,Texas,2.44
76209,Denton,Texas,2.44
76210,Denton,Texas,2.44
76225,Alvord,Texas,2.44
76226,Argyle,Texas,2.44
76227,Aubrey,Texas,2.44
76228,Bellevue,Texas,2.44
76230,Bowie,Texas,2.44
76233,Collinsville,Texas,2.44
76234,Decatur,Texas,2.44
76238,Era,Texas,2.44
76239,Forestburg,Texas,2.44
76240,Gainesville,Texas,2.44
76241,Gainesville,Texas,2.44
76244,Keller,Texas,2.44
76245,Gordonville,Texas,2.44
76247,Justin,Texas,2.44
76248,Keller,Texas,2.44
76249,Krum,Texas,2.44
76250,Lindsay,Texas,2.44
76251,Montague,Texas,2.44
76252,Muenster,Texas,2.44
76253,Myra,Texas,2.44
76255,Nocona,Texas,2.44
76258,Pilot Point,Texas,2.44
76259,Ponder,Texas,2.44
76261,Ringgold,Texas,2.44
76262,Roanoke,Texas,2.44
76263,Rosston,Texas,2.44
76264,Sadler,Texas,2.44
76265,Saint Jo,Texas,2.44
76266,Sanger,Texas,2.44
76267,Slidell,Texas,2.44
76268,Southmayd,Texas,2.44
76270,Sunset,Texas,2.44
76271,Tioga,Texas,2.44
76272,Valley View,Texas,2.44
76273,Whitesboro,Texas,2.44
76301,Wichita Falls,Texas,2.44
76302,Wichita Falls,Texas,2.44
76305,Wichita Falls,Texas,2.44
76306,Wichita Falls,Texas,2.44
76308,Wichita Falls,Texas,2.44
76309,Wichita Falls,Texas,2.44
76310,Wichita Falls,Texas,2.44
76311,Sheppard Afb,Texas,2.44
76351,Archer City,Texas,2.44
76354,Burkburnett,Texas,2.44
76357,Byers,Texas,2.44
76360,Electra,Texas,2.44
76363,Goree,Texas,2.44
76364,Harrold,Texas,2.44
76365,Henrietta,Texas,2.44
76366,Holliday,Texas,2.44
76367,Iowa Park,Texas,2.44
76370,Megargel,Texas,2.44
76371,Munday,Texas,2.44
76372,Newcastle,Texas,2.44
76373,Oklaunion,Texas,2.44
76374,Olney,Texas,2.44
76377,Petrolia,Texas,2.44
76379,Scotland,Texas,2.44
76380,Seymour,Texas,2.44
76384,Vernon,Texas,2.44
76388,Weinert,Texas,2.44
76389,Windthorst,Texas,2.44
76401,Stephenville,Texas,2.44
76402,Stephenville,Texas,2.44
76424,Breckenridge,Texas,2.44
76426,Bridgeport,Texas,2.44
76427,Bryson,Texas,2.44
76429,Caddo,Texas,2.44
76430,Albany,Texas,2.44
76431,Chico,Texas,2.44
76432,Blanket,Texas,2.44
76433,Bluff Dale,Texas,2.44
76435,Carbon,Texas,2.44
76436,Carlton,Texas,2.44
76437,Cisco,Texas,2.44
76439,Dennis,Texas,2.44
76442,Comanche,Texas,2.44
76443,Cross Plains,Texas,2.44
76444,De Leon,Texas,2.44
76445,Desdemona,Texas,2.44
76446,Dublin,Texas,2.44
76448,Eastland,Texas,2.44
76449,Graford,Texas,2.44
76450,Graham,Texas,2.44
76452,Energy,Texas,2.44
76453,Gordon,Texas,2.44
76454,Gorman,Texas,2.44
76455,Gustine,Texas,2.44
76457,Hico,Texas,2.44
76458,Jacksboro,Texas,2.44
76459,Jermyn,Texas,2.44
76460,Loving,Texas,2.44
76462,Lipan,Texas,2.44
76463,Mingus,Texas,2.44
76464,Moran,Texas,2.44
76466,Olden,Texas,2.44
76469,Putnam,Texas,2.44
76470,Ranger,Texas,2.44
76471,Rising Star,Texas,2.44
76472,Santo,Texas,2.44
76474,Sidney,Texas,2.44
76475,Strawn,Texas,2.44
76476,Tolar,Texas,2.44
76481,South Bend,Texas,2.44
76483,Throckmorton,Texas,2.44
76484,Palo Pinto,Texas,2.44
76486,Perrin,Texas,2.44
76487,Poolville,Texas,2.44
76490,Whitt,Texas,2.44
76491,Woodson,Texas,2.44
76501,Temple,Texas,2.44
76502,Temple,Texas,2.44
76504,Temple,Texas,2.44
76511,Bartlett,Texas,2.44
76513,Belton,Texas,2.44
76518,Buckholts,Texas,2.44
76519,Burlington,Texas,2.44
76520,Cameron,Texas,2.44
76522,Copperas Cove,Texas,2.44
76523,Davilla,Texas,2.44
76524,Eddy,Texas,2.44
76525,Evant,Texas,2.44
76527,Florence,Texas,2.44
76528,Gatesville,Texas,2.44
76530,Granger,Texas,2.44
76531,Hamilton,Texas,2.44
76534,Holland,Texas,2.44
76537,Jarrell,Texas,2.44
76538,Jonesboro,Texas,2.44
76539,Kempner,Texas,2.44
76541,Killeen,Texas,2.44
76542,Killeen,Texas,2.44
76543,Killeen,Texas,2.44
76544,Fort Cavazos,Texas,2.44
76548,Harker Heights,Texas,2.44
76549,Killeen,Texas,2.44
76550,Lampasas,Texas,2.44
76554,Little River Academy,Texas,2.44
76556,Milano,Texas,2.44
76557,Moody,Texas,2.44
76559,Nolanville,Texas,2.44
76561,Oglesby,Texas,2.44
76565,Pottsville,Texas,2.44
76566,Purmela,Texas,2.44
76567,Rockdale,Texas,2.44
76569,Rogers,Texas,2.44
76570,Rosebud,Texas,2.44
76571,Salado,Texas,2.44
76573,Schwertner,Texas,2.44
76574,Taylor,Texas,2.44
76577,Thorndale,Texas,2.44
76578,Thrall,Texas,2.44
76579,Troy,Texas,2.44
76596,Gatesville,Texas,2.44
76597,Gatesville,Texas,2.44
76598,Gatesville,Texas,2.44
76599,Gatesville,Texas,2.44
76621,Abbott,Texas,2.44
76622,Aquilla,Texas,2.44
76623,Avalon,Texas,2.44
76624,Axtell,Texas,2.44
76626,Blooming Grove,Texas,2.44
76627,Blum,Texas,2.44
76628,Brandon,Texas,2.44
76629,Bremond,Texas,2.44
76630,Bruceville,Texas,2.44
76631,Bynum,Texas,2.44
76632,Chilton,Texas,2.44
76633,China Spring,Texas,2.44
76634,Clifton,Texas,2.44
76635,Coolidge,Texas,2.44
76636,Covington,Texas,2.44
76637,Cranfills Gap,Texas,2.44
76638,Crawford,Texas,2.44
76639,Dawson,Texas,2.44
76640,Elm Mott,Texas,2.44
76641,Frost,Texas,2.44
76642,Groesbeck,Texas,2.44
76643,Hewitt,Texas,2.44
76645,Hillsboro,Texas,2.44
76648,Hubbard,Texas,2.44
76649,Iredell,Texas,2.44
76650,Irene,Texas,2.44
76651,Italy,Texas,2.44
76652,Kopperl,Texas,2.44
76653,Kosse,Texas,2.44
76654,Leroy,Texas,2.44
76655,Lorena,Texas,2.44
76656,Lott,Texas,2.44
76657,Mcgregor,Texas,2.44
76660,Malone,Texas,2.44
76661,Marlin,Texas,2.44
76664,Mart,Texas,2.44
76665,Meridian,Texas,2.44
76666,Mertens,Texas,2.44
76667,Mexia,Texas,2.44
76670,Milford,Texas,2.44
76671,Morgan,Texas,2.44
76673,Mount Calm,Texas,2.44
76676,Penelope,Texas,2.44
76678,Prairie Hill,Texas,2.44
76679,Purdon,Texas,2.44
76680,Reagan,Texas,2.44
76681,Richland,Texas,2.44
76682,Riesel,Texas,2.44
76685,Satin,Texas,2.44
76686,Tehuacana,Texas,2.44
76687,Thornton,Texas,2.44
76689,Valley Mills,Texas,2.44
76690,Walnut Springs,Texas,2.44
76691,West,Texas,2.44
76692,Whitney,Texas,2.44
76693,Wortham,Texas,2.44
76701,Waco,Texas,2.44
76704,Waco,Texas,2.44
76705,Waco,Texas,2.44
76706,Waco,Texas,2.44
76707,Waco,Texas,2.44
76708,Waco,Texas,2.44
76710,Waco,Texas,2.44
76711,Waco,Texas,2.44
76712,Woodway,Texas,2.44
76798,Waco,Texas,2.44
76801,Brownwood,Texas,2.44
76802,Early,Texas,2.44
76820,Art,Texas,2.44
76821,Ballinger,Texas,2.44
76823,Bangs,Texas,2.44
76824,Bend,Texas,2.44
76825,Brady,Texas,2.44
76827,Brookesmith,Texas,2.44
76828,Burkett,Texas,2.44
76831,Castell,Texas,2.44
76832,Cherokee,Texas,2.44
76834,Coleman,Texas,2.44
76836,Doole,Texas,2.44
76837,Eden,Texas,2.44
76841,Fort McKavett,Texas,2.44
76842,Fredonia,Texas,2.44
76844,Goldthwaite,Texas,2.44
76845,Gouldbusk,Texas,2.44
76848,Hext,Texas,2.44
76849,Junction,Texas,2.44
76852,Lohn,Texas,2.44
76853,Lometa,Texas,2.44
76854,London,Texas,2.44
76856,Mason,Texas,2.44
76857,May,Texas,2.44
76858,Melvin,Texas,2.44
76859,Menard,Texas,2.44
76861,Miles,Texas,2.44
76862,Millersview,Texas,2.44
76864,Mullin,Texas,2.44
76865,Norton,Texas,2.44
76866,Paint Rock,Texas,2.44
76869,Pontotoc,Texas,2.44
76870,Priddy,Texas,2.44
76871,Richland Springs,Texas,2.44
76872,Rochelle,Texas,2.44
76873,Rockwood,Texas,2.44
76874,Roosevelt,Texas,2.44
76875,Rowena,Texas,2.44
76877,San Saba,Texas,2.44
76878,Santa Anna,Texas,2.44
76880,Star,Texas,2.44
76882,Talpa,Texas,2.44
76884,Valera,Texas,2.44
76885,Valley Spring,Texas,2.44
76887,Voca,Texas,2.44
76888,Voss,Texas,2.44
76890,Zephyr,Texas,2.44
76901,San Angelo,Texas,2.44
76902,San Angelo,Texas,2.44
76903,San Angelo,Texas,2.44
76904,San Angelo,Texas,2.44
76905,San Angelo,Texas,2.44
76908,Goodfellow Afb,Texas,2.44
76909,San Angelo,Texas,2.44
76930,Barnhart,Texas,2.44
76932,Big Lake,Texas,2.44
76933,Bronte,Texas,2.44
76934,Carlsbad,Texas,2.44
76935,Christoval,Texas,2.44
76936,Eldorado,Texas,2.44
76937,Eola,Texas,2.44
76939,Knickerbocker,Texas,2.44
76940,Mereta,Texas,2.44
76941,Mertzon,Texas,2.44
76943,Ozona,Texas,2.44
76945,Robert Lee,Texas,2.44
76950,Sonora,Texas,2.44
76951,Sterling City,Texas,2.44
76953,Tennyson,Texas,2.44
76955,Vancourt,Texas,2.44
76957,Wall,Texas,2.44
76958,Water Valley,Texas,2.44
77002,Houston,Texas,2.44
77003,Houston,Texas,2.44
77004,Houston,Texas,2.44
77005,Houston,Texas,2.44
77006,Houston,Texas,2.44
77007,Houston,Texas,2.44
77008,Houston,Texas,2.44
77009,Houston,Texas,2.44
77010,Houston,Texas,2.44
77011,Houston,Texas,2.44
77012,Houston,Texas,2.44
77013,Houston,Texas,2.44
77014,Houston,Texas,2.44
77015,Houston,Texas,2.44
77016,Houston,Texas,2.44
77017,Houston,Texas,2.44
77018,Houston,Texas,2.44
77019,Houston,Texas,2.44
77020,Houston,Texas,2.44
77021,Houston,Texas,2.44
77022,Houston,Texas,2.44
77023,Houston,Texas,2.44
77024,Houston,Texas,2.44
77025,Houston,Texas,2.44
77026,Houston,Texas,2.44
77027,Houston,Texas,2.44
77028,Houston,Texas,2.44
77029,Houston,Texas,2.44
77030,Houston,Texas,2.44
77031,Houston,Texas,2.44
77032,Houston,Texas,2.44
77033,Houston,Texas,2.44
77034,Houston,Texas,2.44
77035,Houston,Texas,2.44
77036,Houston,Texas,2.44
77037,Houston,Texas,2.44
77038,Houston,Texas,2.44
77039,Houston,Texas,2.44
77040,Houston,Texas,2.44
77041,Houston,Texas,2.44
77042,Houston,Texas,2.44
77043,Houston,Texas,2.44
77044,Houston,Texas,2.44
77045,Houston,Texas,2.44
77046,Houston,Texas,2.44
77047,Houston,Texas,2.44
77048,Houston,Texas,2.44
77049,Houston,Texas,2.44
77050,Houston,Texas,2.44
77051,Houston,Texas,2.44
77053,Houston,Texas,2.44
77054,Houston,Texas,2.44
77055,Houston,Texas,2.44
77056,Houston,Texas,2.44
77057,Houston,Texas,2.44
77058,Houston,Texas,2.44
77059,Houston,Texas,2.44
77060,Houston,Texas,2.44
77061,Houston,Texas,2.44
77062,Houston,Texas,2.44
77063,Houston,Texas,2.44
77064,Houston,Texas,2.44
77065,Houston,Texas,2.44
77066,Houston,Texas,2.44
77067,Houston,Texas,2.44
77068,Houston,Texas,2.44
77069,Houston,Texas,2.44
77070,Houston,Texas,2.44
77071,Houston,Texas,2.44
77072,Houston,Texas,2.44
77073,Houston,Texas,2.44
77074,Houston,Texas,2.44
77075,Houston,Texas,2.44
77076,Houston,Texas,2.44
77077,Houston,Texas,2.44
77078,Houston,Texas,2.44
77079,Houston,Texas,2.44
77080,Houston,Texas,2.44
77081,Houston,Texas,2.44
77082,Houston,Texas,2.44
77083,Houston,Texas,2.44
77084,Houston,Texas,2.44
77085,Houston,Texas,2.44
77086,Houston,Texas,2.44
77087,Houston,Texas,2.44
77088,Houston,Texas,2.44
77089,Houston,Texas,2.44
77090,Houston,Texas,2.44
77091,Houston,Texas,2.44
77092,Houston,Texas,2.44
77093,Houston,Texas,2.44
77094,Houston,Texas,2.44
77095,Houston,Texas,2.44
77096,Houston,Texas,2.44
77098,Houston,Texas,2.44
77099,Houston,Texas,2.44
77204,Houston,Texas,2.44
77301,Conroe,Texas,2.44
77302,Conroe,Texas,2.44
77303,Conroe,Texas,2.44
77304,Conroe,Texas,2.44
77306,Conroe,Texas,2.44
77316,Montgomery,Texas,2.44
77318,Willis,Texas,2.44
77320,Huntsville,Texas,2.44
77326,Ace,Texas,2.44
77327,Cleveland,Texas,2.44
77328,Cleveland,Texas,2.44
77331,Coldspring,Texas,2.44
77334,Dodge,Texas,2.44
77335,Goodrich,Texas,2.44
77336,Huffman,Texas,2.44
77338,Humble,Texas,2.44
77339,Kingwood,Texas,2.44
77340,Huntsville,Texas,2.44
77341,Huntsville,Texas,2.44
77342,Huntsville,Texas,2.44
77345,Kingwood,Texas,2.44
77346,Humble,Texas,2.44
77350,Leggett,Texas,2.44
77351,Livingston,Texas,2.44
77354,Magnolia,Texas,2.44
77355,Magnolia,Texas,2.44
77356,Montgomery,Texas,2.44
77357,New Caney,Texas,2.44
77358,New Waverly,Texas,2.44
77359,Oakhurst,Texas,2.44
77360,Onalaska,Texas,2.44
77362,Pinehurst,Texas,2.44
77363,Plantersville,Texas,2.44
77364,Pointblank,Texas,2.44
77365,Porter,Texas,2.44
77367,Riverside,Texas,2.44
77368,Romayor,Texas,2.44
77369,Rye,Texas,2.44
77371,Shepherd,Texas,2.44
77372,Splendora,Texas,2.44
77373,Spring,Texas,2.44
77374,Thicket,Texas,2.44
77375,Tomball,Texas,2.44
77376,Votaw,Texas,2.44
77377,Tomball,Texas,2.44
77378,Willis,Texas,2.44
77379,Spring,Texas,2.44
77380,Spring,Texas,2.44
77381,Spring,Texas,2.44
77382,Spring,Texas,2.44
77384,Conroe,Texas,2.44
77385,Conroe,Texas,2.44
77386,Spring,Texas,2.44
77388,Spring,Texas,2.44
77389,Spring,Texas,2.44
77396,Humble,Texas,2.44
77401,Bellaire,Texas,2.44
77406,Richmond,Texas,2.44
77407,Richmond,Texas,2.44
77412,Altair,Texas,2.44
77414,Bay City,Texas,2.44
77415,Cedar Lane,Texas,2.44
77417,Beasley,Texas,2.44
77418,Bellville,Texas,2.44
77419,Blessing,Texas,2.44
77420,Boling,Texas,2.44
77422,Brazoria,Texas,2.44
77423,Brookshire,Texas,2.44
77426,Chappell Hill,Texas,2.44
77428,Collegeport,Texas,2.44
77429,Cypress,Texas,2.44
77430,Damon,Texas,2.44
77431,Danciger,Texas,2.44
77432,Danevang,Texas,2.44
77433,Cypress,Texas,2.44
77434,Eagle Lake,Texas,2.44
77435,East Bernard,Texas,2.44
77436,Egypt,Texas,2.44
77437,El Campo,Texas,2.44
77440,Elmaton,Texas,2.44
77441,Fulshear,Texas,2.44
77442,Garwood,Texas,2.44
77443,Glen Flora,Texas,2.44
77444,Guy,Texas,2.44
77445,Hempstead,Texas,2.44
77446,Prairie View,Texas,2.44
77447,Hockley,Texas,2.44
77448,Hungerford,Texas,2.44
77449,Katy,Texas,2.44
77450,Katy,Texas,2.44
77451,Kendleton,Texas,2.44
77453,Lane City,Texas,2.44
77454,Lissie,Texas,2.44
77455,Louise,Texas,2.44
77456,Markham,Texas,2.44
77457,Matagorda,Texas,2.44
77458,Midfield,Texas,2.44
77459,Missouri City,Texas,2.44
77460,Nada,Texas,2.44
77461,Needville,Texas,2.44
77464,Orchard,Texas,2.44
77465,Palacios,Texas,2.44
77466,Pattison,Texas,2.44
77467,Pierce,Texas,2.44
77468,Pledger,Texas,2.44
77469,Richmond,Texas,2.44
77470,Rock Island,Texas,2.44
77471,Rosenberg,Texas,2.44
77473,San Felipe,Texas,2.44
77474,Sealy,Texas,2.44
77475,Sheridan,Texas,2.44
77476,Simonton,Texas,2.44
77477,Stafford,Texas,2.44
77478,Sugar Land,Texas,2.44
77479,Sugar Land,Texas,2.44
77480,Sweeny,Texas,2.44
77481,Thompsons,Texas,2.44
77482,Van Vleck,Texas,2.44
77483,Wadsworth,Texas,2.44
77484,Waller,Texas,2.44
77485,Wallis,Texas,2.44
77486,West Columbia,Texas,2.44
77488,Wharton,Texas,2.44
77489,Missouri City,Texas,2.44
77493,Katy,Texas,2.44
77494,Katy,Texas,2.44
77498,Sugar Land,Texas,2.44
77502,Pasadena,Texas,2.44
77503,Pasadena,Texas,2.44
77504,Pasadena,Texas,2.44
77505,Pasadena,Texas,2.44
77506,Pasadena,Texas,2.44
77507,Pasadena,Texas,2.44
77510,Santa Fe,Texas,2.44
77511,Alvin,Texas,2.44
77514,Anahuac,Texas,2.44
77515,Angleton,Texas,2.44
77517,Santa Fe,Texas,2.44
77518,Bacliff,Texas,2.44
77519,Batson,Texas,2.44
77520,Baytown,Texas,2.44
77521,Baytown,Texas,2.44
77523,Baytown,Texas,2.44
77530,Channelview,Texas,2.44
77531,Clute,Texas,2.44
77532,Crosby,Texas,2.44
77533,Daisetta,Texas,2.44
77534,Danbury,Texas,2.44
77535,Dayton,Texas,2.44
77536,Deer Park,Texas,2.44
77538,Devers,Texas,2.44
77539,Dickinson,Texas,2.44
77541,Freeport,Texas,2.44
77545,Fresno,Texas,2.44
77546,Friendswood,Texas,2.44
77547,Galena Park,Texas,2.44
77550,Galveston,Texas,2.44
77551,Galveston,Texas,2.44
77554,Galveston,Texas,2.44
77555,Galveston,Texas,2.44
77560,Hankamer,Texas,2.44
77561,Hardin,Texas,2.44
77562,Highlands,Texas,2.44
77563,Hitchcock,Texas,2.44
77564,Hull,Texas,2.44
77565,Kemah,Texas,2.44
77566,Lake Jackson,Texas,2.44
77568,La Marque,Texas,2.44
77571,La Porte,Texas,2.44
77573,League City,Texas,2.44
77575,Liberty,Texas,2.44
77577,Liverpool,Texas,2.44
77578,Manvel,Texas,2.44
77580,Mont Belvieu,Texas,2.44
77581,Pearland,Texas,2.44
77582,Raywood,Texas,2.44
77583,Rosharon,Texas,2.44
77584,Pearland,Texas,2.44
77585,Saratoga,Texas,2.44
77586,Seabrook,Texas,2.44
77587,South Houston,Texas,2.44
77590,Texas City,Texas,2.44
77591,Texas City,Texas,2.44
77597,Wallisville,Texas,2.44
77598,Webster,Texas,2.44
77611,Bridge City,Texas,2.44
77612,Buna,Texas,2.44
77613,China,Texas,2.44
77614,Deweyville,Texas,2.44
77615,Evadale,Texas,2.44
77616,Fred,Texas,2.44
77617,Gilchrist,Texas,2.44
77619,Groves,Texas,2.44
77622,Hamshire,Texas,2.44
77623,High Island,Texas,2.44
77624,Hillister,Texas,2.44
77625,Kountze,Texas,2.44
77627,Nederland,Texas,2.44
77629,Nome,Texas,2.44
77630,Orange,Texas,2.44
77632,Orange,Texas,2.44
77640,Port Arthur,Texas,2.44
77642,Port Arthur,Texas,2.44
77650,Port Bolivar,Texas,2.44
77651,Port Neches,Texas,2.44
77655,Sabine Pass,Texas,2.44
77656,Silsbee,Texas,2.44
77657,Lumberton,Texas,2.44
77659,Sour Lake,Texas,2.44
77660,Spurger,Texas,2.44
77661,Stowell,Texas,2.44
77662,Vidor,Texas,2.44
77663,Village Mills,Texas,2.44
77664,Warren,Texas,2.44
77665,Winnie,Texas,2.44
77701,Beaumont,Texas,2.44
77702,Beaumont,Texas,2.44
77703,Beaumont,Texas,2.44
77705,Beaumont,Texas,2.44
77706,Beaumont,Texas,2.44
77707,Beaumont,Texas,2.44
77708,Beaumont,Texas,2.44
77713,Beaumont,Texas,2.44
77801,Bryan,Texas,2.44
77802,Bryan,Texas,2.44
77803,Bryan,Texas,2.44
77807,Bryan,Texas,2.44
77808,Bryan,Texas,2.44
77830,Anderson,Texas,2.44
77831,Bedias,Texas,2.44
77833,Brenham,Texas,2.44
77835,Burton,Texas,2.44
77836,Caldwell,Texas,2.44
77837,Calvert,Texas,2.44
77840,College Station,Texas,2.44
77843,College Station,Texas,2.44
77845,College Station,Texas,2.44
77852,Deanville,Texas,2.44
77853,Dime Box,Texas,2.44
77855,Flynn,Texas,2.44
77856,Franklin,Texas,2.44
77857,Gause,Texas,2.44
77859,Hearne,Texas,2.44
77861,Iola,Texas,2.44
77863,Lyons,Texas,2.44
77864,Madisonville,Texas,2.44
77865,Marquez,Texas,2.44
77866,Millican,Texas,2.44
77867,Mumford,Texas,2.44
77868,Navasota,Texas,2.44
77871,Normangee,Texas,2.44
77872,North Zulch,Texas,2.44
77873,Richards,Texas,2.44
77875,Roans Prairie,Texas,2.44
77876,Shiro,Texas,2.44
77878,Snook,Texas,2.44
77879,Somerville,Texas,2.44
77880,Washington,Texas,2.44
77882,Wheelock,Texas,2.44
77901,Victoria,Texas,2.44
77904,Victoria,Texas,2.44
77905,Victoria,Texas,2.44
77950,Austwell,Texas,2.44
77951,Bloomington,Texas,2.44
77954,Cuero,Texas,2.44
77957,Edna,Texas,2.44
77960,Fannin,Texas,2.44
77961,Francitas,Texas,2.44
77962,Ganado,Texas,2.44
77963,Goliad,Texas,2.44
77964,Hallettsville,Texas,2.44
77968,Inez,Texas,2.44
77969,La Salle,Texas,2.44
77970,La Ward,Texas,2.44
77971,Lolita,Texas,2.44
77973,Mcfaddin,Texas,2.44
77974,Meyersville,Texas,2.44
77975,Moulton,Texas,2.44
77976,Nursery,Texas,2.44
77977,Placedo,Texas,2.44
77978,Point Comfort,Texas,2.44
77979,Port Lavaca,Texas,2.44
77982,Port O'Connor,Texas,2.44
77983,Seadrift,Texas,2.44
77984,Shiner,Texas,2.44
77986,Sublime,Texas,2.44
77987,Sweet Home,Texas,2.44
77988,Telferner,Texas,2.44
77990,Tivoli,Texas,2.44
77991,Vanderbilt,Texas,2.44
77993,Weesatche,Texas,2.44
77994,Westhoff,Texas,2.44
77995,Yoakum,Texas,2.44
78001,Artesia Wells,Texas,2.44
78002,Atascosa,Texas,2.44
78003,Bandera,Texas,2.44
78004,Bergheim,Texas,2.44
78005,Bigfoot,Texas,2.44
78006,Boerne,Texas,2.44
78007,Calliham,Texas,2.44
78008,Campbellton,Texas,2.44
78009,Castroville,Texas,2.44
78010,Center Point,Texas,2.44
78011,Charlotte,Texas,2.44
78012,Christine,Texas,2.44
78013,Comfort,Texas,2.44
78014,Cotulla,Texas,2.44
78015,Boerne,Texas,2.44
78016,Devine,Texas,2.44
78017,Dilley,Texas,2.44
78019,Encinal,Texas,2.44
78021,Fowlerton,Texas,2.44
78022,George West,Texas,2.44
78023,Helotes,Texas,2.44
78024,Hunt,Texas,2.44
78025,Ingram,Texas,2.44
78026,Jourdanton,Texas,2.44
78027,Kendalia,Texas,2.44
78028,Kerrville,Texas,2.44
78029,Kerrville,Texas,2.44
78039,La Coste,Texas,2.44
78040,Laredo,Texas,2.44
78041,Laredo,Texas,2.44
78043,Laredo,Texas,2.44
78044,Laredo,Texas,2.44
78045,Laredo,Texas,2.44
78046,Laredo,Texas,2.44
78050,Leming,Texas,2.44
78052,Lytle,Texas,2.44
78055,Medina,Texas,2.44
78056,Mico,Texas,2.44
78057,Moore,Texas,2.44
78058,Mountain Home,Texas,2.44
